abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"FL"	"Orange"	"MIA"	"4/6/2010"	"166,607"	"2,023"	"5,796"	"7,819"	139	83	129	82	193	60	"686"	"Florida"	368	1145956	1145956	0	0	0	0	1145956	1145956	728795	238241	4532	56581	1266	77216	39325	1145956	837712	308244	1145956	837712	526754	223200	2449	55541	1038	6278	22452	308244	202041	15041	2083	1040	228	70938	16873	1145956	308244	837712	815260	526754	223200	2449	55541	1038	6278	22452	20886	6049	2140	5123	240	1045	925	1428	851	969	200	31	51	286	1271	277	1444	451	257	24	67	78	8	10	105	67	12	23	20	26	62	91	82	10	34	1	16	110	58	2	11	6	7	1	19	0	0	0	0	2	0	4	0	8	8	0	0	0	0	0	4	4	1145956	1268.452	903.42898	1003.26	903.429	99.8308	1145956	74185	73754	74975	47233	146955	177117	164468	162059	114291	62011	35392	13516	243950	3	3916	0	25945	0	6569	0	35	861	0	0	0	0	0	0	0	0	19764	0	39459	0	20668	0	22368	36635	0	0	0	0	0	0	242	192	213229	239527	159292	239527	203350	239527	215185	182679	2618	0	14831	0	8940	0	2774	15811	25547	31762	0	0	98857	90429	1	0	406204	375143	25770	59045	35025	51330	0	0	143617	140958	1	2	855098	793741	33707	81417	30040	47123	150175	181236	91432	179116	176431	154084	139583	124748	131049	91432	139205	144798	122161	116491	116491	144798	414000	416075	408124	410565	410565	416075	162192	174872	134353	124990	124990	174872	134353	162192	124990	174872	0	12095	"0500000US12095"	25419	26298	0	80235	0	36177	0	.2780099	.200673	0	.5748193	0	.205049	0	.1563027	.2104008	.206877	.1957381	.2230505	.2104008	.206877	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Osceola"	"MIA"	"4/13/2010"	"34,658"	"518"	"1,840"	"2,358"	32	29	50	31	54	18	"214"	"Florida"	369	268685	268685	0	0	0	0	268685	268685	190641	30369	1452	7406	294	27623	10900	268685	146539	122146	268685	146539	108292	24503	596	7120	229	1393	4406	122146	82349	5866	856	286	65	26230	6494	268685	122146	146539	142133	108292	24503	596	7120	229	1393	4406	4081	1205	593	819	67	196	111	269	136	282	52	6	6	48	218	73	306	78	57	12	30	15	0	2	27	10	2	11	0	3	10	13	26	2	0	2	6	14	6	0	0	6	1	1	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	268685	202.4065	1327.4526	1505.906	1327.453	178.4532	268685	17796	18815	20572	13233	26216	35301	39484	38876	28736	17613	8990	3053	58541	3	1390	0	15241	0	3548	0	2	4759	0	0	0	0	0	0	0	0	8461	0	15851	0	8362	0	8507	14428	0	0	0	0	0	0	129	107	96442	107015	72453	107015	93494	107015	98988	85675	722	0	3470	0	1611	0	723	2592	3916	10228	0	0	21098	17299	0	0	98932	93922	4041	6538	5770	16090	0	0	32545	28998	0	0	227547	216947	5071	8898	3048	5186	29055	34065	28068	71894	71105	60099	60034	57080	55137	28068	17003	17546	13979	13423	13423	17546	83066	82919	86818	86361	86361	82919	64847	69167	53566	51506	51506	69167	53566	64847	51506	69167	0	12097	"0500000US12097"	9361	10573	0	34562	0	13521	0	.3335115	.1917587	0	.5757071	0	.1901554	0	.2675773	.2052771	.1954834	.1973827	.2085062	.2052771	.1954834	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Palm Beach"	"MIA"	"4/6/2010"	"96,418"	"1,873"	"5,362"	"7,235"	117	89	165	109	240	64	"784"	"Florida"	370	1320134	1320134	0	0	0	0	1320134	1320134	970121	228690	6043	31100	770	53138	30272	1320134	1069311	250823	1320134	1069311	793571	221209	2171	30549	511	4079	17221	250823	176550	7481	3872	551	259	49059	13051	1320134	250823	1069311	1052090	793571	221209	2171	30549	511	4079	17221	16085	4771	1698	3677	245	1074	656	1165	1088	812	87	8	26	163	556	59	1036	303	308	25	71	36	2	7	64	44	10	18	13	3	37	59	31	1	0	0	4	80	39	1	6	10	6	2	6	0	0	0	5	0	0	4	1	20	13	7	0	0	0	0	0	0	1320134	670.1993	1969.7633	2383.009	1969.763	413.246	1320134	70852	72847	76917	48268	105407	146694	165576	188126	160292	130427	105523	49205	388493	3	1601	0	1141	0	2713	0	0	25	0	0	0	0	0	0	0	0	11204	0	25568	0	15088	0	10495	21204	0	0	0	0	0	0	96	116	118521	132883	91120	132883	112725	132883	122712	105883	1557	0	15054	0	2357	0	1176	6177	52191	52173	0	0	209297	211957	1	1	655497	645032	46462	54285	57754	62750	0	0	247584	262231	1	1	960740	930219	50619	61497	29667	42592	307951	318416	57280	112055	102387	89794	84373	86481	81949	57280	119659	122832	104321	98095	98095	122832	654930	655641	652524	654648	654648	655641	98780	103077	83703	80517	80517	103077	83703	98780	80517	103077	0	12099	"0500000US12099"	11767	14362	0	41763	0	20158	0	.2054295	.1752553	0	.4949806	0	.1968805	0	.0848815	.1783723	.1955625	.1715829	.2040696	.1783723	.1955625	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Pasco"	"MIA"	"6/22/2010"	"46,934"	"228"	"428"	"656"	3	7	15	3	25	7	"60"	"Florida"	371	464697	464697	0	0	0	0	464697	464697	409784	20700	1646	9796	270	12054	10447	464697	410161	54536	464697	410161	372239	19010	1236	9609	223	686	7158	54536	37545	1690	410	187	47	11368	3289	464697	54536	410161	403003	372239	19010	1236	9609	223	686	7158	6699	2180	1777	1708	126	179	134	203	42	97	30	3	2	52	147	19	414	175	69	7	24	41	14	6	41	9	1	6	2	2	7	5	2	2	1	0	0	37	15	5	9	2	1	0	1	2	0	0	2	0	0	0	0	8	6	1	0	0	1	0	0	0	464697	622.1793	746.88603	868.4537	746.886	121.5677	464697	25664	27278	28407	17224	32604	49207	60711	66594	60763	50870	32822	12553	146239	3	494	0	4118	0	1132	0	0	809	0	0	0	0	0	0	0	0	3366	0	6321	0	3883	0	2691	5398	0	0	0	0	0	0	104	102	28456	32671	20920	32671	27105	32671	29968	25322	355	0	1312	0	551	0	287	1074	17451	27669	0	0	84377	76797	1	0	287185	278738	15050	20860	18590	30604	0	0	91302	84974	1	0	340004	327979	15756	22096	3085	4734	116879	125326	10623	31441	30168	27252	27565	23332	20319	10623	13045	13754	10964	9880	9880	13754	296961	296810	298148	295849	295849	296810	27797	29826	22588	20282	20282	29826	22588	27797	20282	29826	0	12101	"0500000US12101"	3082	4215	0	11751	0	5566	0	.2901252	.2074413	0	.4263015	0	.1845001	0	.0676591	.2078197	.1866157	.1866035	.2002374	.2078197	.1866157	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Pinellas"	"MIA"	"11/10/2009"	"130,633"	"640"	"2,117"	"2,757"	47	41	61	13	64	23	"249"	"Florida"	372	916542	916542	0	0	0	0	916542	916542	752892	94745	2892	27148	810	18039	20016	916542	843301	73241	916542	843301	704786	91922	2066	26749	724	1802	15252	73241	48106	2823	826	399	86	16237	4764	916542	73241	843301	828049	704786	91922	2066	26749	724	1802	15252	14254	5027	2881	3732	241	487	460	406	127	213	93	7	14	140	372	54	904	426	141	26	43	62	6	14	87	36	3	8	4	3	17	10	8	0	1	4	5	68	25	10	11	3	0	0	5	2	1	2	4	1	1	3	0	22	21	1	0	0	0	0	4	4	916542	3347.501	273.7989	608.1271	273.7989	334.3282	916542	42349	43079	46769	30691	66823	99379	111363	147591	134399	95294	66970	31835	280458	3	606	0	1990	0	339	0	1	81	0	0	0	0	0	0	0	0	4083	0	7739	0	3559	0	4018	6673	0	0	0	0	0	0	46	56	34398	39744	26258	39744	32984	39744	35687	30296	657	0	3757	0	2862	0	537	2785	31348	9601	0	0	179240	122795	3	1	552149	533156	43191	140378	33764	11166	0	0	199080	140296	3	1	687315	660403	45648	153944	15742	21092	253782	272775	21455	41448	36569	35025	33261	29667	27872	21455	63517	64873	61852	60981	60981	64873	583996	583408	581907	584541	584541	583408	35670	37829	30837	29408	29408	37829	30837	35670	29408	37829	0	12103	"0500000US12103"	4602	5346	0	13486	0	6760	0	.2144955	.1918054	0	.4054599	0	.184856	0	.0452222	.1817873	.1786989	.1733632	.189515	.1817873	.1786989	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Polk"	"MIA"	"4/13/2010"	"79,677"	"532"	"2,850"	"3,382"	114	59	121	19	94	24	"431"	"Florida"	373	602095	602095	0	0	0	0	602095	602095	452854	88833	2706	9760	360	32847	14735	602095	495563	106532	602095	495563	388769	85336	1658	9567	238	1083	8912	106532	64085	3497	1048	193	122	31764	5823	602095	106532	495563	486651	388769	85336	1658	9567	238	1083	8912	8400	3345	1930	1334	126	243	309	275	219	197	47	4	23	68	240	40	468	219	60	18	19	30	2	6	26	7	2	17	8	5	10	14	22	1	1	0	1	36	10	0	2	9	9	0	2	1	0	0	3	0	0	0	0	7	4	3	0	0	0	0	1	1	602095	334.8997	1797.8368	2010.55	1797.837	212.7136	602095	38839	39316	39282	24299	53047	71248	73447	80077	74244	60758	35544	11994	160442	3	537	0	4669	0	962	0	0	159	0	0	0	0	0	0	0	0	4285	0	10613	0	5497	0	3251	7858	0	0	1	0	0	0	84	92	52852	58280	40997	58280	50748	58280	55216	48100	606	0	2000	0	1073	0	289	2016	11983	18016	0	0	82885	80624	2	0	292029	277709	24672	35222	13810	22601	0	0	97794	98885	2	0	422073	399811	27006	39388	12248	17598	119542	133862	18028	45875	48576	40609	40488	36793	30497	18028	55950	56994	49368	47896	47896	56994	311758	312724	303773	301724	301724	312724	44127	46195	35170	32320	32320	46195	35170	44127	32320	46195	0	12105	"0500000US12105"	3624	5428	0	17283	0	7532	0	.2010206	.1779847	0	.4268672	0	.155056	0	.0761923	.1679455	.163048	.1543361	.1706892	.1679455	.163048	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Putnam"	"MIA"	"6/22/2010"	"10,373"	"29"	"87"	"116"	3	6	8	0	2	0	"19"	"Florida"	374	74364	74364	0	0	0	0	74364	74364	57468	12030	359	455	53	2705	1294	74364	67658	6706	74364	67658	53981	11842	271	444	36	80	1004	6706	3487	188	88	11	17	2625	290	74364	6706	67658	66654	53981	11842	271	444	36	80	1004	968	411	380	103	6	20	19	4	5	4	0	0	2	7	6	1	34	17	5	0	0	0	1	3	5	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	74364	102.2014	727.62214	826.9214	727.6221	99.29931	74364	4689	4506	4675	2915	6061	7747	7987	11014	10700	7965	4637	1468	22333	3	13	0	164	0	31	0	0	43	0	0	0	0	0	0	0	0	200	0	501	0	243	0	205	394	0	0	0	0	0	0	3	2	2473	2709	1979	2709	2409	2709	2487	2202	23	0	65	0	26	0	13	52	1698	3421	0	0	12968	12156	0	0	38371	36538	2006	2928	1800	3839	0	0	14912	14284	0	0	51123	48636	2185	3261	1851	2414	16672	18505	1543	2636	2402	1848	1435	1995	1995	1543	7980	0	8121	0	8121	7980	43937	0	42794	42852	42852	43937	1962	2137	1849	1995	1995	2137	1849	1962	1995	2137	0	12107	"0500000US12107"	221	236	0	730	0	300	0	.1432275	.1182957	0	.5087108	0	.1248959	0	.0354473	.1182957	.1403837	.1276366	.1529052	.1182957	.1403837	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Santa Rosa"	"MIA"	"6/22/2010"	"13,810"	"30"	"126"	"156"	6	7	3	0	1	1	"18"	"Florida"	375	151372	151372	0	0	0	0	151372	151372	132920	8205	1306	2759	217	1463	4502	151372	144865	6507	151372	144865	128726	7940	1194	2690	200	218	3897	6507	4194	265	112	69	17	1245	605	151372	6507	144865	140968	128726	7940	1194	2690	200	218	3897	3655	828	1202	1175	103	63	50	90	19	15	20	6	2	56	26	0	205	74	52	8	4	26	5	6	20	3	0	5	0	0	2	0	0	0	0	0	0	29	16	3	1	2	1	0	5	1	0	0	0	0	0	0	0	7	7	0	0	0	0	0	1	1	151372	149.6355	1011.6046	1173.777	1011.605	162.1728	151372	9197	9770	10620	6622	12803	18591	20893	24835	18581	12043	5801	1616	43453	3	68	0	456	0	133	0	0	11	0	0	0	0	0	0	0	0	264	0	501	0	355	0	249	411	0	0	0	0	0	0	0	0	3002	3389	2194	3389	2801	3389	3158	2634	55	0	238	0	100	0	52	326	7294	11163	0	0	26722	27991	1	0	115819	108208	5675	8149	7626	11890	0	0	28250	29836	1	0	128263	119833	5944	8525	1169	1607	39692	47303	1735	3628	4056	2566	3994	2730	2730	1735	5520	0	5226	0	5226	5520	97543	98893	95509	95410	95410	98893	3263	3628	2929	2730	2730	3628	2929	3263	2730	3628	0	12113	"0500000US12113"	301	387	0	1195	0	588	0	.173487	.1417582	0	.2991988	0	.1449704	0	.0239674	.1417582	.1620728	.132127	.1802023	.1417582	.1620728	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Sarasota"	"MIA"	"4/6/2010"	"35,861"	"210"	"893"	"1,103"	19	8	27	7	33	4	"98"	"Florida"	376	379448	379448	0	0	0	0	379448	379448	342090	17815	945	4903	134	7556	6005	379448	349415	30033	379448	349415	321978	17036	667	4818	102	545	4269	30033	20112	779	278	85	32	7011	1736	379448	30033	349415	345146	321978	17036	667	4818	102	545	4269	4010	1478	983	933	83	172	94	70	37	62	14	1	3	37	37	6	240	103	40	10	14	14	5	1	22	11	3	2	0	2	4	1	4	4	0	0	0	13	4	2	3	2	0	0	0	1	0	1	0	0	0	0	0	6	6	0	0	0	0	0	0	0	379448	682.6228	555.86773	725.3439	555.8677	169.4762	379448	14624	15902	17814	11395	22221	31182	38116	51632	58335	58323	41878	18026	131759	3	297	0	1766	0	527	0	0	9	0	0	0	0	0	0	0	0	1160	0	1906	0	1516	0	973	1900	0	0	0	0	0	0	15	20	12834	14473	10158	14473	12147	14473	13574	11743	182	0	643	0	283	0	145	801	27868	35820	0	0	81658	76977	3	4	262279	252618	20154	26543	28889	37643	0	0	85235	81362	3	4	295240	283626	20691	27423	2516	3514	129683	139344	5567	13184	13885	11028	9845	8206	8351	5567	11357	11327	10854	10376	10376	11327	271228	271482	262506	263504	263504	271482	11369	12961	9293	8748	8748	12961	9293	11369	8748	12961	0	12115	"0500000US12115"	1133	1639	0	4315	0	2326	0	.2035207	.1962639	0	.4382935	0	.1675189	0	.0347452	.1873571	.1794615	.1763693	.2045914	.1873571	.1794615	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Seminole"	"MIA"	"6/22/2010"	"40,439"	"210"	"833"	"1,043"	15	9	26	6	11	2	"69"	"Florida"	377	422718	422718	0	0	0	0	422718	422718	330664	47107	1386	15692	258	15421	12190	422718	350261	72457	422718	350261	280452	44196	995	15451	194	1202	7771	72457	50212	2911	391	241	64	14219	4419	422718	72457	350261	342490	280452	44196	995	15451	194	1202	7771	7222	2331	1187	2117	105	232	240	354	96	153	34	10	8	57	276	22	510	178	140	16	23	38	5	5	34	12	3	11	2	0	11	22	5	1	1	0	3	36	14	3	7	4	3	0	3	0	0	2	0	0	0	0	0	3	2	1	0	0	0	0	0	0	422718	1367.041	309.22126	345.2941	309.2213	36.07283	422718	23363	25722	28998	19098	42667	54808	58859	67310	51216	27633	16146	6898	109499	3	1045	0	8297	0	2075	0	1	115	0	0	0	0	0	0	0	0	5402	0	9873	0	6537	0	5710	10905	0	0	0	0	0	0	53	51	46508	53528	32848	53528	43575	53528	47882	39732	573	0	2510	0	1341	0	507	2945	17954	26764	0	0	61073	56761	0	1	208691	191723	13503	25972	20458	32831	0	0	73761	71807	0	1	308281	283352	14841	29350	7386	11497	92530	109498	23366	47003	42640	35415	36780	35931	32519	23366	30973	31548	29026	28131	28131	31548	219144	219438	215233	219362	219362	219438	40193	42022	34038	33237	33237	42022	34038	40193	33237	42022	0	12117	"0500000US12117"	6271	7020	0	20680	0	9953	0	.2683814	.2158738	0	.5622621	0	.2334193	0	.1111923	.2112104	.2368521	.2062401	.2476302	.2112104	.2368521	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"St. Johns"	"MIA"	"2/10/2009"	"16,005"	"48"	"340"	"388"	5	4	9	0	2	2	"22"	"Florida"	378	190039	190039	0	0	0	0	190039	190039	169794	10684	551	3920	149	1576	3365	190039	180067	9972	190039	180067	162194	10388	457	3854	140	290	2744	9972	7600	296	94	66	9	1286	621	190039	9972	180067	177323	162194	10388	457	3854	140	290	2744	2608	698	599	934	69	68	63	43	14	20	11	0	2	31	52	4	128	56	13	1	6	10	0	5	30	5	0	1	0	0	0	0	0	0	0	1	0	5	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	190039	316.3862	600.65519	821.5252	600.6552	220.87	190039	10106	12371	13207	8167	14648	18603	25701	30774	26669	16708	9408	3677	57862	3	128	0	1169	0	362	0	0	10	0	0	0	0	0	0	0	0	702	0	921	0	832	0	520	993	0	0	0	0	1	0	18	19	5035	5960	3486	5960	4606	5960	5389	4452	95	0	384	0	159	0	79	517	11579	23380	0	0	40302	37120	0	3	133081	120986	7971	11444	12040	24697	0	0	43259	40378	0	4	151483	138005	8358	12056	2198	2785	59852	71947	2172	6171	6068	5841	5225	4493	4645	2172	7176	0	7352	0	7352	7176	122634	126259	116527	114180	114180	126259	5445	6171	4556	4603	4603	6171	4556	5445	4603	6171	0	12109	"0500000US12109"	617	925	0	2474	0	1354	0	.28407	.1991389	0	.4734928	0	.2231378	0	.0324723	.2009559	.2194134	.203029	.2486685	.2009559	.2194134	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"St. Lucie"	"MIA"	"2/18/2009"	"46,891"	"385"	"2,080"	"2,465"	60	46	66	23	77	19	"291"	"Florida"	379	277789	277789	0	0	0	0	277789	277789	199336	53036	1123	4334	161	12512	7287	277789	231794	45995	277789	231794	170032	51373	664	4226	127	845	4527	45995	29304	1663	459	108	34	11667	2760	277789	45995	231794	227267	170032	51373	664	4226	127	845	4527	4231	1620	655	649	60	183	230	228	201	219	19	3	7	39	100	18	273	115	53	11	16	26	0	3	13	4	0	7	1	1	8	10	1	2	1	1	0	19	11	0	4	0	1	0	0	1	0	2	0	0	0	0	0	3	3	0	0	0	0	0	1	1	277789	485.7081	571.92578	688.1068	571.9258	116.1809	277789	16418	16964	17757	10869	21467	30110	34617	39265	34944	29395	19384	6599	80766	3	456	0	3501	0	682	0	0	32	0	0	0	0	0	0	0	0	2076	0	3688	0	2487	0	1645	3289	0	0	0	0	0	0	53	60	22429	25303	16907	25303	21516	25303	23621	20428	342	0	1207	0	618	0	244	1495	10849	11125	0	0	36978	32290	0	0	138638	135550	9851	17351	12900	15100	0	0	45235	41252	0	0	205140	198192	11205	19936	8084	10861	57678	60766	6288	23268	20140	20211	16824	14185	15620	6288	30552	31176	24693	23582	23582	31176	138769	140408	134667	133129	133129	140408	18968	20949	15624	13938	13938	20949	15624	18968	13938	20949	0	12111	"0500000US12111"	1942	2874	0	8396	0	3787	0	.3088422	.1839949	0	.499049	0	.1880338	0	.0837614	.2061989	.1807723	.1839478	.199652	.2061989	.1807723	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Sumter"	"MIA"	"6/22/2010"	"5,509"	"34"	"140"	"174"	4	3	2	2	1	1	"13"	"Florida"	380	93420	93420	0	0	0	0	93420	93420	80893	9022	359	620	39	1437	1050	93420	87838	5582	93420	87838	77338	8736	294	609	28	77	756	5582	3555	286	65	11	11	1360	294	93420	5582	87838	87082	77338	8736	294	609	28	77	756	725	223	263	97	16	15	47	13	8	16	6	1	1	6	11	2	27	6	2	3	1	5	0	0	7	1	0	1	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	93420	170.8072	546.93255	579.8255	546.9326	32.89293	93420	2243	2348	2360	1561	3434	6452	7473	8574	18445	26733	11375	2422	37085	3	109	0	328	0	161	0	0	3	0	0	0	0	0	0	0	0	152	0	196	0	182	0	149	180	0	0	0	0	0	0	2	6	1611	1900	1286	1900	1512	1900	1712	1512	28	0	90	0	45	0	44	198	14508	20789	0	0	12929	14099	1	0	68271	58103	3473	6191	14926	21498	0	0	13787	15162	1	0	74756	63985	3568	6393	850	1241	30911	41079	1708	3021	3239	3732	3402	2531	2531	1708	7529	0	7288	0	7288	7529	67674	71440	47608	43797	43797	71440	2894	3021	2921	2531	2531	3021	2921	2894	2531	3021	0	12119	"0500000US12119"	195	289	0	614	0	388	0	.1141686	.1141841	0	.1804821	0	.1197901	0	.0323378	.1141841	.1284343	.0989387	.1340705	.1141841	.1284343	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Suwannee"	"MIA"	"6/22/2010"	"4,209"	"28"	"138"	"166"	5	4	10	1	10	1	"31"	"Florida"	381	41551	41551	0	0	0	0	41551	41551	34299	4754	211	228	15	1271	773	41551	37955	3596	41551	37955	32300	4696	162	223	11	37	526	3596	1999	58	49	5	4	1234	247	41551	3596	37955	37429	32300	4696	162	223	11	37	526	505	166	232	58	12	16	10	1	0	2	2	0	0	1	5	0	16	7	1	0	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41551	60.34549	688.55186	692.2562	688.5519	3.704374	41551	2574	2595	2612	1668	3253	4680	4830	5875	5614	4448	2472	930	12003	3	8	0	67	0	29	0	0	0	0	0	0	0	0	0	0	0	46	0	111	0	64	0	37	80	0	0	0	0	0	0	1	1	924	995	775	995	885	995	947	853	17	0	42	0	17	0	15	55	1085	2426	0	0	7333	7523	0	0	22343	20086	1657	2383	1157	2665	0	0	8117	8348	0	0	27171	24630	1772	2574	841	1061	10075	12332	423	1343	1074	970	742	618	618	423	3318	0	3038	0	3038	3318	25297	0	24230	24138	24138	25297	1238	1343	996	618	618	1343	996	1238	618	1343	0	12121	"0500000US12121"	53	71	0	220	0	110	0	.1252955	.1148867	0	.2964959	0	.1024209	0	.0323217	.1148867	.0819062	.0712851	.088853	.1148867	.0819062	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Taylor"	"MIA"	"6/22/2010"	"3,336"	"4"	"18"	"22"	0	0	1	0	1	1	"3"	"Florida"	382	22570	22570	0	0	0	0	22570	22570	16964	4669	180	153	6	205	393	22570	21793	777	22570	21793	16483	4629	171	149	5	15	341	777	481	40	9	4	1	190	52	22570	777	21793	21452	16483	4629	171	149	5	15	341	326	104	172	31	6	1	3	3	2	0	2	0	1	1	0	0	14	10	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22570	21.63317	1043.3051	1232.201	1043.305	188.896	22570	1289	1193	1198	765	1949	3013	3045	3472	3118	2152	1095	281	6059	3	3	0	25	0	9	0	0	5	0	0	0	0	0	0	0	0	7	0	44	0	32	0	6	11	0	0	0	0	0	0	0	0	210	221	144	221	175	221	211	196	1	0	8	0	5	0	2	7	711	1091	0	0	3356	3501	0	0	10886	9942	722	1141	787	1217	0	0	3761	4029	0	0	14225	13113	930	1344	633	737	4789	5733	0	488	320	320	320	320	320		3657	0	3407	0	3407	3657	13069	0	11959	0	11959	13069	488	0	232	0	232	488	232	488	0	0	1	12123	"0500000US12123"	8	11	0	77	0	46	0		.034375	0	.240625	0	.14375	0	.0216216	.0474138	.0942623	.0474138	.0942623			0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
